axis,id,time_ms,time_s,encoder,pulses,delta_t_s,vel_cmd_sps,vel_enc_sps
2,14005,24216,24.216000,65416,166825,0.020000000,6950.000,1250.000
2,14006,24218,24.218000,65422,166839,0.020000000,6950.000,1300.000
2,14007,24220,24.220000,65432,166852,0.020000000,6900.000,1650.000
2,14008,24222,24.222000,65444,166866,0.020000000,6900.000,2250.000
2,14009,24224,24.224000,65459,166880,0.020000000,6950.000,2850.000
2,14012,24228,24.228000,65481,166908,0.022000000,6954.545,3590.909
2,14013,24230,24.230000,65492,166922,0.022000000,6954.545,4000.000
2,14014,24232,24.232000,65493,166936,0.022000000,6954.545,3954.545
2,14015,24234,24.234000,65500,166950,0.020000000,6950.000,4450.000
2,14016,24236,24.236000,65501,166963,0.020000000,6900.000,4250.000
2,14017,24238,24.238000,65503,166977,0.020000000,6900.000,4050.000
2,14018,24240,24.240000,65505,166991,0.020000000,6950.000,3650.000
2,14019,24241,24.241000,65505,167000,0.019000000,7052.632,3210.526
2,14020,24242,24.242000,65505,167005,0.018000000,6944.444,2555.556
2,14021,24244,24.244000,65507,167019,0.016000000,6937.500,1625.000
2,14022,24246,24.246000,65508,167033,0.016000000,6937.500,1000.000
2,14023,24248,24.248000,65510,167047,0.016000000,6937.500,1062.500
2,14024,24250,24.250000,65513,167061,0.016000000,6937.500,812.500
2,14025,24252,24.252000,65517,167075,0.016000000,7000.000,1000.000
2,14026,24254,24.254000,65523,167088,0.016000000,6937.500,1250.000
2,14027,24256,24.256000,65523,167100,0.016000000,6812.500,1125.000
2,14029,24258,24.258000,65541,167117,0.017000000,6882.353,2117.647
2,14030,24260,24.260000,65557,167130,0.018000000,6944.444,2888.889
2,14031,24262,24.262000,65567,167144,0.018000000,6944.444,3333.333
2,14032,24264,24.264000,65582,167158,0.018000000,6944.444,4111.111
2,14033,24266,24.266000,65588,167172,0.018000000,6944.444,4333.333
2,14034,24268,24.268000,65596,167186,0.018000000,6944.444,4611.111
2,14035,24270,24.270000,65596,167200,0.018000000,6944.444,4388.889
2,14037,24272,24.272000,65601,167214,0.018000000,7000.000,4333.333
2,14038,24274,24.274000,65606,167228,0.018000000,7111.111,4611.111
2,14039,24276,24.276000,65606,167242,0.018000000,6944.444,3611.111
2,14040,24278,24.278000,65607,167256,0.018000000,7000.000,2777.778
2,14041,24280,24.280000,65610,167269,0.018000000,6944.444,2388.889
2,14042,24282,24.282000,65610,167283,0.018000000,6944.444,1555.556
2,14045,24287,24.287000,65615,167311,0.021000000,6619.048,1285.714
2,14046,24289,24.289000,65619,167325,0.021000000,6619.048,1095.238
2,14047,24291,24.291000,65623,167339,0.021000000,6619.048,1285.714
2,14048,24293,24.293000,65630,167353,0.021000000,6619.048,1380.952
2,14049,24295,24.295000,65640,167367,0.021000000,6619.048,1619.048
2,14050,24297,24.297000,65654,167381,0.021000000,6619.048,2285.714
2,14053,24301,24.301000,65681,167409,0.023000000,6652.174,3217.391
2,14054,24303,24.303000,65691,167422,0.023000000,6652.174,3521.739
2,14055,24305,24.305000,65697,167436,0.023000000,6652.174,3782.609
2,14056,24307,24.307000,65702,167450,0.020000000,6950.000,4350.000
2,14057,24309,24.309000,65705,167464,0.020000000,6950.000,4300.000
2,14058,24311,24.311000,65708,167478,0.020000000,6950.000,4250.000
2,14059,24313,24.313000,65710,167492,0.020000000,6950.000,4000.000
2,14060,24314,24.314000,65710,167500,0.019000000,7000.000,3684.211
2,14061,24315,24.315000,65711,167506,0.018000000,6944.444,3166.667
2,14062,24317,24.317000,65712,167520,0.016000000,6937.500,1937.500
2,14063,24319,24.319000,65714,167534,0.016000000,7000.000,1437.500
2,14064,24321,24.321000,65716,167548,0.016000000,7000.000,1187.500
2,14065,24323,24.323000,65718,167562,0.016000000,7000.000,1000.000
2,14066,24325,24.325000,65722,167575,0.016000000,6937.500,1062.500
2,14067,24327,24.327000,65726,167589,0.016000000,6937.500,1125.000
2,14068,24328,24.328000,65726,167600,0.015000000,7200.000,1066.667
2,14069,24329,24.329000,65733,167603,0.015000000,6866.667,1533.333
2,14070,24331,24.331000,65741,167617,0.016000000,6937.500,1875.000
2,14071,24333,24.333000,65753,167631,0.016000000,6937.500,2562.500
2,14072,24335,24.335000,65767,167645,0.016000000,6937.500,3312.500
2,14073,24337,24.337000,65779,167659,0.016000000,6937.500,3937.500
2,14074,24339,24.339000,65792,167673,0.016000000,6937.500,4625.000
2,14075,24341,24.341000,65797,167687,0.016000000,7000.000,4687.500
2,14076,24343,24.343000,65797,167700,0.016000000,6937.500,4437.500
2,14078,24345,24.345000,65808,167715,0.017000000,6764.706,4823.529
2,14079,24347,24.347000,65809,167729,0.018000000,7000.000,4222.222
2,14080,24349,24.349000,65812,167743,0.018000000,7000.000,3944.444
2,14081,24351,24.351000,65813,167757,0.018000000,7000.000,3333.333
2,14082,24353,24.353000,65814,167771,0.018000000,7000.000,2611.111
2,14083,24355,24.355000,65816,167785,0.018000000,7000.000,2055.556
2,14086,24359,24.359000,65820,167812,0.020000000,6950.000,1400.000
2,14087,24361,24.361000,65823,167826,0.020000000,6950.000,1300.000
2,14088,24363,24.363000,65826,167840,0.020000000,7000.000,1450.000
2,14089,24365,24.365000,65831,167854,0.020000000,6950.000,1150.000
2,14090,24367,24.367000,65839,167868,0.020000000,6950.000,1500.000
2,14091,24369,24.369000,65850,167882,0.020000000,6950.000,1900.000
2,14094,24373,24.373000,65875,167910,0.022000000,6954.545,2818.182
2,14095,24375,24.375000,65893,167924,0.022000000,6954.545,3590.909
2,14096,24377,24.377000,65896,167938,0.022000000,6954.545,3636.364
2,14097,24379,24.379000,65907,167951,0.020000000,6950.000,4350.000
2,14098,24381,24.381000,65908,167965,0.020000000,6950.000,4250.000
2,14099,24383,24.383000,65913,167979,0.020000000,6950.000,4350.000
2,14100,24385,24.385000,65915,167993,0.020000000,6950.000,4200.000
2,14101,24386,24.386000,65915,168000,0.019000000,6947.368,4000.000
2,14102,24387,24.387000,65915,168007,0.018000000,6944.444,3611.111
2,14103,24389,24.389000,65918,168021,0.016000000,6937.500,2687.500
2,14104,24391,24.391000,65919,168035,0.016000000,6937.500,1625.000
2,14105,24393,24.393000,65920,168049,0.016000000,6937.500,1500.000
2,14106,24396,24.396000,65922,168063,0.017000000,6588.235,882.353
2,14107,24398,24.398000,65924,168077,0.017000000,6588.235,941.176
2,14108,24400,24.400000,65927,168090,0.017000000,6529.412,823.529
2,14109,24401,24.401000,65927,168100,0.016000000,6687.500,750.000
2,14110,24402,24.402000,65933,168105,0.016000000,6562.500,1125.000
2,14111,24404,24.404000,65938,168118,0.017000000,6529.412,1352.941
2,14112,24406,24.406000,65947,168132,0.017000000,6529.412,1705.882
2,14113,24408,24.408000,65959,168146,0.017000000,6529.412,2352.941
2,14114,24410,24.410000,65972,168160,0.017000000,6529.412,3058.824
2,14115,24412,24.412000,65987,168174,0.016000000,6937.500,4062.500
2,14116,24414,24.414000,65997,168188,0.016000000,6937.500,4562.500
2,14117,24415,24.415000,65997,168200,0.015000000,7333.333,4666.667
2,14118,24416,24.416000,66008,168202,0.015000000,6800.000,5400.000
2,14119,24418,24.418000,66008,168216,0.016000000,6937.500,4687.500
2,14120,24420,24.420000,66015,168230,0.016000000,7000.000,4812.500
2,14121,24422,24.422000,66016,168244,0.016000000,7000.000,4312.500
2,14122,24424,24.424000,66017,168258,0.016000000,7000.000,3625.000
2,14123,24426,24.426000,66020,168272,0.016000000,7000.000,3000.000
2,14124,24428,24.428000,66020,168285,0.016000000,6937.500,2062.500
2,14127,24432,24.432000,66024,168313,0.018000000,6944.444,1500.000
2,14128,24434,24.434000,66025,168327,0.019000000,6684.211,1473.684
2,14129,24436,24.436000,66028,168341,0.020000000,6950.000,1000.000
2,14130,24438,24.438000,66032,168355,0.020000000,6950.000,1200.000
2,14131,24440,24.440000,66038,168369,0.020000000,6950.000,1150.000
2,14132,24442,24.442000,66046,168382,0.020000000,6900.000,1500.000
2,14135,24446,24.446000,66071,168410,0.022000000,6909.091,2454.545
2,14136,24448,24.448000,66085,168424,0.022000000,6909.091,2954.545
2,14137,24450,24.450000,66097,168438,0.022000000,6954.545,3500.000
2,14138,24452,24.452000,66106,168452,0.020000000,6950.000,4100.000
2,14139,24454,24.454000,66111,168466,0.020000000,6950.000,4300.000
2,14140,24456,24.456000,66116,168480,0.020000000,6950.000,4400.000
2,14143,24460,24.460000,66121,168508,0.022000000,6954.545,4045.455
2,14144,24462,24.462000,66123,168522,0.022000000,6954.545,3863.636
2,14145,24464,24.464000,66123,168535,0.022000000,6954.545,3500.000
2,14146,24466,24.466000,66125,168549,0.020000000,6950.000,2700.000
2,14147,24468,24.468000,66127,168563,0.020000000,6950.000,2100.000
2,14148,24470,24.470000,66129,168577,0.020000000,6950.000,1600.000
2,14149,24472,24.472000,66132,168591,0.020000000,6950.000,1300.000
2,14150,24473,24.473000,66132,168600,0.019000000,7052.632,1105.263
2,14151,24474,24.474000,66135,168605,0.018000000,6944.444,1055.556
2,14152,24476,24.476000,66140,168619,0.016000000,6937.500,1187.500
2,14153,24478,24.478000,66147,168633,0.016000000,6937.500,1500.000
2,14154,24480,24.480000,66157,168647,0.016000000,7000.000,2125.000
2,14155,24482,24.482000,66170,168661,0.016000000,7000.000,2812.500
2,14156,24484,24.484000,66183,168675,0.016000000,7000.000,3500.000
2,14157,24486,24.486000,66198,168689,0.016000000,7000.000,4312.500
2,14158,24488,24.488000,66198,168700,0.016000000,6812.500,4125.000
2,14160,24490,24.490000,66214,168717,0.017000000,6882.353,4823.529
2,14161,24492,24.492000,66216,168731,0.018000000,7000.000,4500.000
2,14162,24494,24.494000,66221,168744,0.018000000,6944.444,4500.000
2,14163,24496,24.496000,66223,168758,0.018000000,6944.444,4222.222
2,14164,24498,24.498000,66225,168772,0.018000000,6944.444,3777.778
2,14165,24500,24.500000,66226,168786,0.018000000,6944.444,3111.111
2,14166,24502,24.502000,66226,168800,0.018000000,6944.444,2388.889
2,14168,24504,24.504000,66229,168814,0.018000000,6944.444,1722.222
2,14169,24506,24.506000,66230,168828,0.018000000,7111.111,1777.778
2,14170,24508,24.508000,66233,168842,0.018000000,6944.444,1055.556
2,14171,24510,24.510000,66236,168856,0.018000000,6944.444,1111.111
2,14172,24512,24.512000,66240,168869,0.018000000,6944.444,1055.556
2,14173,24514,24.514000,66246,168883,0.018000000,6944.444,1277.778
2,14176,24519,24.519000,66266,168911,0.021000000,6619.048,1952.381
2,14177,24521,24.521000,66283,168925,0.021000000,6619.048,2714.286
2,14178,24523,24.523000,66293,168939,0.021000000,6619.048,3190.476
2,14179,24525,24.525000,66308,168953,0.021000000,6619.048,3761.905
2,14180,24527,24.527000,66313,168967,0.021000000,6619.048,3952.381
2,14181,24529,24.529000,66319,168981,0.021000000,6619.048,4095.238
2,14184,24533,24.533000,66324,169009,0.023000000,6652.174,3826.087
2,14185,24535,24.535000,66328,169022,0.023000000,6652.174,3826.087
2,14186,24537,24.537000,66328,169036,0.023000000,6652.174,3565.217
2,14187,24539,24.539000,66330,169050,0.020000000,6950.000,3200.000
2,14188,24541,24.541000,66332,169064,0.020000000,6950.000,2450.000
2,14189,24543,24.543000,66333,169078,0.020000000,6950.000,2000.000
2,14190,24545,24.545000,66335,169092,0.020000000,6950.000,1350.000
2,14191,24546,24.546000,66335,169100,0.019000000,7000.000,1157.895
2,14192,24547,24.547000,66337,169106,0.018000000,6944.444,1000.000
2,14193,24549,24.549000,66341,169120,0.016000000,6937.500,1062.500
2,14194,24551,24.551000,66346,169134,0.016000000,7000.000,1125.000
2,14195,24553,24.553000,66353,169148,0.016000000,7000.000,1562.500
2,14196,24555,24.555000,66363,169162,0.016000000,7000.000,2062.500
2,14197,24557,24.557000,66378,169176,0.016000000,7000.000,2875.000
2,14198,24559,24.559000,66389,169189,0.016000000,6937.500,3500.000
2,14199,24560,24.560000,66389,169200,0.015000000,7200.000,3600.000
2,14200,24561,24.561000,66406,169204,0.015000000,6933.333,4733.333
2,14201,24563,24.563000,66410,169218,0.016000000,7000.000,4562.500
2,14202,24565,24.565000,66419,169231,0.016000000,6937.500,4875.000
2,14203,24567,24.567000,66424,169245,0.016000000,6937.500,4875.000
2,14204,24569,24.569000,66425,169259,0.016000000,6937.500,4500.000
2,14205,24571,24.571000,66430,169273,0.016000000,6937.500,4187.500
2,14206,24573,24.573000,66429,169287,0.016000000,6937.500,3187.500
2,14207,24575,24.575000,66429,169300,0.016000000,6937.500,2500.000
2,14209,24577,24.577000,66434,169315,0.017000000,6764.706,2647.059
2,14210,24579,24.579000,66434,169329,0.018000000,6944.444,1555.556
2,14211,24581,24.581000,66436,169343,0.018000000,6944.444,1444.444
2,14212,24583,24.583000,66438,169356,0.018000000,6944.444,1055.556
2,14213,24585,24.585000,66442,169370,0.018000000,6944.444,1000.000
2,14214,24587,24.587000,66446,169384,0.018000000,6944.444,1166.667
2,14217,24591,24.591000,66461,169412,0.020000000,6950.000,1550.000
2,14218,24593,24.593000,66474,169426,0.020000000,6950.000,2250.000
2,14219,24595,24.595000,66487,169440,0.020000000,7000.000,2900.000
2,14220,24597,24.597000,66502,169454,0.020000000,6950.000,3400.000
2,14221,24599,24.599000,66511,169468,0.020000000,6950.000,3850.000
2,14222,24601,24.601000,66520,169481,0.020000000,6900.000,4200.000
2,14225,24605,24.605000,66528,169510,0.022000000,7000.000,4090.909
2,14226,24607,24.607000,66531,169523,0.022000000,6954.545,4045.455
2,14227,24609,24.609000,66531,169537,0.022000000,6954.545,3863.636
2,14228,24611,24.611000,66534,169551,0.020000000,6950.000,3650.000
2,14229,24613,24.613000,66535,169565,0.020000000,6950.000,3050.000
2,14230,24615,24.615000,66536,169579,0.020000000,6950.000,2450.000
2,14231,24617,24.617000,66539,169593,0.020000000,6950.000,1850.000
2,14232,24618,24.618000,66539,169600,0.019000000,6947.368,1473.684
2,14233,24619,24.619000,66540,169607,0.018000000,7000.000,1111.111
2,14234,24621,24.621000,66543,169621,0.016000000,6937.500,937.500
2,14235,24623,24.623000,66548,169635,0.016000000,7000.000,1062.500
2,14236,24625,24.625000,66554,169649,0.016000000,7000.000,1437.500
2,14237,24627,24.627000,66561,169662,0.016000000,6937.500,1687.500
2,14238,24629,24.629000,66573,169676,0.016000000,6937.500,2375.000
2,14239,24631,24.631000,66587,169690,0.016000000,6937.500,3187.500
2,14240,24633,24.633000,66587,169700,0.016000000,6687.500,3000.000
2,14241,24634,24.634000,66600,169704,0.016000000,6500.000,3812.500
2,14242,24636,24.636000,66612,169718,0.017000000,6529.412,4235.294
2,14243,24638,24.638000,66619,169732,0.017000000,6529.412,4470.588
2,14244,24640,24.640000,66625,169746,0.017000000,6529.412,4529.412
2,14245,24642,24.642000,66629,169760,0.017000000,6529.412,4411.765
2,14246,24644,24.644000,66631,169774,0.017000000,6588.235,4117.647
2,14247,24646,24.646000,66634,169787,0.017000000,6529.412,3588.235
2,14248,24647,24.647000,66634,169800,0.016000000,6875.000,2937.500
2,14249,24648,24.648000,66635,169802,0.015000000,6800.000,3200.000
2,14250,24650,24.650000,66637,169815,0.016000000,6937.500,2312.500
2,14251,24652,24.652000,66638,169829,0.016000000,6937.500,1625.000
2,14252,24654,24.654000,66640,169843,0.016000000,6937.500,1312.500
2,14253,24656,24.656000,66642,169857,0.016000000,6937.500,1062.500
2,14254,24658,24.658000,66644,169871,0.016000000,6937.500,937.500
2,14255,24660,24.660000,66648,169885,0.016000000,6937.500,1062.500
2,14258,24664,24.664000,66658,169913,0.018000000,7000.000,1333.333
2,14259,24666,24.666000,66670,169927,0.019000000,6684.211,1894.737
2,14260,24668,24.668000,66682,169941,0.020000000,6950.000,2350.000
2,14261,24670,24.670000,66697,169955,0.020000000,7000.000,3000.000
2,14262,24672,24.672000,66710,169968,0.020000000,6950.000,3600.000
2,14263,24674,24.674000,66719,169982,0.020000000,6950.000,3950.000
2,14266,24678,24.678000,66729,170010,0.022000000,6954.545,3954.545
2,14267,24680,24.680000,66735,170024,0.022000000,6954.545,4136.364
2,14268,24682,24.682000,66736,170038,0.022000000,6954.545,4000.000
2,14269,24684,24.684000,66737,170052,0.020000000,6950.000,3950.000
2,14270,24686,24.686000,66740,170066,0.020000000,6950.000,3500.000
2,14271,24688,24.688000,66740,170080,0.020000000,6950.000,2900.000
2,14274,24692,24.692000,66744,170108,0.022000000,6954.545,2136.364
2,14275,24694,24.694000,66746,170122,0.022000000,7000.000,1636.364
2,14276,24696,24.696000,66749,170136,0.022000000,7000.000,1363.636
2,14277,24698,24.698000,66753,170149,0.020000000,6950.000,1200.000
2,14278,24700,24.700000,66759,170163,0.020000000,6950.000,1200.000
2,14279,24702,24.702000,66767,170177,0.020000000,6950.000,1550.000
2,14280,24704,24.704000,66778,170191,0.020000000,6950.000,2050.000
2,14281,24705,24.705000,66778,170200,0.019000000,7052.632,2000.000
2,14282,24706,24.706000,66793,170205,0.018000000,6944.444,2944.444
2,14283,24708,24.708000,66805,170219,0.016000000,6937.500,3812.500
2,14284,24710,24.710000,66818,170233,0.016000000,6937.500,4500.000
2,14285,24712,24.712000,66825,170247,0.016000000,6937.500,4750.000
2,14286,24714,24.714000,66829,170261,0.016000000,7000.000,4750.000
2,14287,24716,24.716000,66836,170274,0.016000000,6937.500,4812.500
2,14288,24718,24.718000,66835,170288,0.016000000,6937.500,4250.000
2,14289,24720,24.720000,66835,170300,0.016000000,6812.500,3562.500
2,14291,24722,24.722000,66841,170316,0.017000000,6823.529,3705.882
2,14292,24724,24.724000,66841,170330,0.018000000,6944.444,2666.667
2,14293,24726,24.726000,66844,170344,0.018000000,6944.444,2166.667
2,14294,24728,24.728000,66844,170358,0.018000000,6944.444,1444.444
2,14295,24730,24.730000,66846,170372,0.018000000,6944.444,1166.667
2,14296,24732,24.732000,66849,170386,0.018000000,6944.444,1111.111
2,14297,24734,24.734000,66849,170400,0.018000000,7000.000,722.222
2,14299,24736,24.736000,66857,170414,0.018000000,7000.000,1222.222
2,14300,24738,24.738000,66865,170428,0.018000000,7111.111,1666.667
2,14301,24740,24.740000,66876,170442,0.018000000,7000.000,1944.444
2,14302,24743,24.743000,66890,170456,0.019000000,6631.579,2578.947
2,14303,24745,24.745000,66902,170470,0.019000000,6631.579,3052.632
2,14304,24747,24.747000,66917,170484,0.019000000,6631.579,3842.105
2,14307,24751,24.751000,66930,170511,0.021000000,6619.048,4000.000
2,14308,24753,24.753000,66936,170525,0.021000000,6619.048,4142.857
2,14309,24755,24.755000,66937,170539,0.021000000,6619.048,4190.476
2,14310,24757,24.757000,66941,170553,0.021000000,6619.048,4000.000
2,14311,24759,24.759000,66942,170567,0.021000000,6619.048,3666.667
2,14312,24761,24.761000,66944,170581,0.021000000,6619.048,3238.095
2,14315,24765,24.765000,66946,170608,0.022000000,6909.091,2545.455
2,14316,24767,24.767000,66948,170622,0.022000000,6909.091,2090.909
2,14317,24769,24.769000,66951,170636,0.022000000,6909.091,1545.455
2,14318,24771,24.771000,66955,170650,0.020000000,6950.000,1250.000
2,14319,24773,24.773000,66960,170664,0.020000000,6950.000,1200.000
2,14320,24775,24.775000,66966,170678,0.020000000,6950.000,1450.000
